user_a,user_b,baseline_similarity_0_100,model_similarity_0_100,abs_error
4,211,61.57565549475894,70.9526801849426,9.377024690183653
4,212,50.52030714454341,47.44909168241398,3.0712154621294303
4,213,71.95051780933038,76.94085615229021,4.990338342959831
4,214,47.27893472296862,35.75921492006766,11.519719802900958
4,215,73.74509586540499,80.71279833552772,6.967702470122731
4,216,23.033647057175795,14.861804956836611,8.171842100339184
4,217,31.358898657711663,26.613760259712173,4.74513839799949
4,218,42.18914001513714,36.07712855651947,6.112011458617673
4,219,29.806701922389458,26.51678251402878,3.289919408360678
4,220,66.62193689335776,63.50082053591052,3.121116357447235
4,221,55.40766846890296,58.95092911959411,3.5432606506911455
4,222,23.406882975973275,18.53252846609915,4.874354509874124
4,223,65.89389220077263,66.47184770725416,0.5779555064815298
4,224,40.917424601696375,30.1503480543599,10.767076547336476
4,225,49.781755586768874,40.61823458037341,9.163521006395463
4,226,64.9857428445864,71.70817776094442,6.722434916358026
4,227,24.80674245682145,21.074423961320793,3.7323184955006568
4,228,41.40853655699207,29.246252195511467,12.162284361480602
4,229,59.317892737444446,62.43404756942935,3.1161548319849075
4,230,39.500726926431405,36.33165604205838,3.1690708843730278
4,231,56.38863417416076,60.467806079830424,4.079171905669668
4,232,50.223194269596625,47.47084411021033,2.752350159386296
4,233,58.710984031682145,60.916418920082386,2.205434888400241
4,234,43.72001863951764,37.073722280249,6.646296359268639
4,235,54.50489561188427,60.5576937718286,6.052798159944331
4,236,38.86422805842519,29.433987762928997,9.430240295496194
4,237,29.77587303481044,30.79130125800294,1.0154282231924974
4,238,35.902012442138776,38.33093280395861,2.4289203618198343
4,239,38.582280535825575,30.05083826846871,8.531442267356866
4,240,46.79458495404305,45.382756136599085,1.4118288174439684
4,241,28.00952629340253,26.584521267797868,1.425005025604662
4,242,38.63605826852618,26.030497265991535,12.605561002534643
4,243,63.26204329316466,76.26300016207328,13.000956868908624
4,244,51.121592874225975,56.0957414164305,4.974148542204524
4,245,71.87058400485972,65.76229968194612,6.108284322913605
4,246,23.899339720905537,13.98751211750509,9.911827603400447
4,247,62.880986001708,60.28541815228221,2.595567849425791
4,248,31.790867503702426,19.898446155818718,11.892421347883708
4,249,56.60290192364889,65.91805295430807,9.315151030659173
4,250,45.405175123919435,26.753288596245667,18.651886527673767
4,251,65.36199860566605,61.73026666970498,3.6317319359610636
4,252,29.62607626272476,16.50948819861917,13.116588064105589
4,253,70.81116400872898,70.51348490580455,0.2976791029244339
4,254,26.16797121837484,22.494005469839497,3.6739657485353447
4,255,70.24723117169019,81.37477625440451,11.12754508271432
4,256,24.133113693961995,20.859553557436538,3.2735601365254574
4,257,37.826887707455704,38.145417878899515,0.3185301714438111
4,258,46.21594280738074,54.67231288186455,8.456370074483807
4,259,51.885186164216,45.23634406063704,6.648842103578964
4,260,30.798456480434456,26.45105316755705,4.3474033128774074
4,261,33.90100587383078,16.62559468541461,17.27541118841617
4,262,56.72851501674199,71.30244011226053,14.57392509551854
4,263,50.24403791842057,59.22892473360378,8.984886815183216
4,264,54.368687927284945,70.12067851412986,15.751990586844919
4,265,60.797710487128676,63.150362401222196,2.3526519140935207
4,266,56.00203165333423,79.30208489696133,23.300053243627104
4,267,70.2945548546212,72.84087745012623,2.546322595505032
4,268,42.22460142851662,25.532653593698058,16.691947834818563
4,269,44.26314502616729,47.92543049861241,3.66228547244512
4,270,32.230989003813924,33.77742238151268,1.5464333776987544
4,271,56.16468220237001,61.9283313555409,5.763649153170888
4,272,54.940846378147526,46.58672267972705,8.354123698420473
4,273,46.02101166935612,49.120489327810986,3.099477658454866
4,274,64.62446751739199,72.92609509853476,8.301627581142768
4,275,47.13477065153213,39.58973031041742,7.5450403411147065
4,276,73.41518148786885,83.9969360818087,10.581754593939849
4,277,62.854849053784804,64.648260485968,1.7934114321831913
4,278,43.34881321791948,43.382761417335715,0.033948199416236946
4,279,85.00028225415987,89.83045137330356,4.83016911914369
4,280,55.531067220607646,53.31636474514113,2.2147024754665168
4,281,61.436498753170234,79.35034050588308,17.913841752712848
4,282,46.04045120274173,41.15886633634163,4.881584866400097
4,283,52.314469001727446,60.85949904848601,8.545030046758562
4,284,50.63463921309972,49.54943783224433,1.0852013808553878
4,285,46.403410925427536,41.3734950956498,5.029915829777735
4,286,46.73875584056628,51.210115356791405,4.471359516225128
4,287,51.3349468606518,52.94389178361981,1.6089449229680142
4,288,24.57428058007032,32.743175003241554,8.168894423171235
4,289,46.761972438905566,46.966070737483086,0.20409829857752015
4,290,75.67325268550097,90.1993125134104,14.526059827909435
4,291,33.406410425539484,30.062887784407426,3.3435226411320578
4,292,56.80190709763888,62.36872089515495,5.566813797516069
4,293,23.2104294269597,14.952386728904433,8.258042698055267
4,294,62.38615293096564,60.25719591241363,2.128957018552015
4,295,50.73211097431908,61.99772850785891,11.265617533539832
4,296,29.678324055616283,27.72697678194051,1.951347273675772
4,297,36.98050389674692,29.13719724655442,7.843306650192499
4,298,35.30060448658697,36.06021236728718,0.7596078807002087
4,299,71.51926310448607,80.19419902520507,8.674935920718994
4,300,59.981683779626835,56.07058097990119,3.911102799725647
4,301,52.772205326990516,58.28728581983766,5.515080492847147
4,302,39.12822421729514,28.860789591929137,10.267434625366004
4,303,70.60107471523686,73.67681555115325,3.075740835916392
4,304,74.28891558691173,81.07192038028832,6.783004793376591
4,305,57.02120636144612,61.25607957735571,4.2348732159095945
4,306,40.717079201161596,44.15656693047564,3.4394877293140453
4,307,76.24245369420113,79.76792657443195,3.525472880230822
4,308,48.33294856755207,50.06166118001728,1.728712612465209
4,309,48.5618005885144,36.457994355997954,12.103806232516447
4,310,53.312559421148265,45.77658039667038,7.535979024477882
4,311,10.751573713170226,8.911751493568193,1.8398222196020324
4,312,83.96327884795186,86.21114013657538,2.2478612886235254
4,313,21.710813923862833,18.777652611490613,2.9331613123722207
4,314,26.807994009916147,16.83333625172847,9.974657758187679
4,315,49.591037684172576,53.84289299955582,4.251855315383246
4,316,55.147750631720506,59.827415688305685,4.679665056585179
4,317,44.34526625809037,48.59463285464219,4.249366596551823
4,318,25.196845701148497,24.525206937977835,0.6716387631706624
4,319,44.74223156531615,34.4004897941525,10.341741771163655
5,6,28.40317629226957,28.195963445877414,0.20721284639215654
5,7,29.336261759242454,28.218239070002227,1.1180226892402274
5,8,27.406008354684484,26.757342774308153,0.6486655803763313
5,9,34.305706973722515,34.81486358785186,0.5091566141293455
5,10,29.59751765322658,27.91907622856751,1.67844142465907
5,11,46.26363596054266,44.68980401130305,1.5738319492396045
5,12,19.39834620839172,19.664931703603266,0.26658549521154384
5,13,54.204877456704345,52.80308818421613,1.401789272488216
5,14,22.64949031799003,21.453197588166727,1.196292729823302
5,15,75.23341557023808,76.85150210481848,1.6180865345803994
5,16,73.6000836445654,76.17009632933424,2.570012684768841
5,17,35.004689689541266,34.35458300240233,0.6501066871389369
5,18,77.3880073048081,77.48451490937336,0.09650760456526086
5,19,31.69537533373769,30.6266396848911,1.068735648846591
5,20,52.92560116817459,52.18848252042658,0.7371186477480052
5,21,27.73141068188937,29.081560309068404,1.3501496271790359
5,22,20.90960009517892,15.084911480795288,5.824688614383632
5,23,76.98836659683184,80.6586805336936,3.67031393686176
5,24,43.917583386664,43.720813998095544,0.19676938856845538
5,25,56.22865878654733,60.1419020184824,3.91324323193507
5,26,51.758625285439294,47.21999425303965,4.538631032399643
5,27,29.86959171394874,30.15428865450768,0.28469694055894124
5,28,84.72490214059376,85.89416900434999,1.169266863756235
5,29,49.24668744469265,46.744622293514674,2.5020651511779732
5,30,76.4287663308304,79.09710766725038,2.668341336419985
5,31,79.88327215914303,82.70187730473668,2.8186051455936507
5,32,51.351213741132305,47.36197781959115,3.989235921541159
5,33,28.399952659163453,28.90152399817914,0.5015713390156868
5,34,28.368710066016757,28.152113935352617,0.21659613066413996
5,35,12.641139449122713,11.3857692496595,1.2553701994632132
5,36,25.121418508201565,21.964426692598966,3.1569918156025985
5,37,59.265636348236285,61.18125738558985,1.9156210373535671
5,38,47.166461749048736,46.449499909616435,0.716961839432301
5,39,77.89052173957747,79.70024967555683,1.8097279359793674
5,40,80.40488959959316,84.70668998439884,4.301800384805674
5,41,55.46794595251232,58.476544111979514,3.0085981594671907
5,42,57.68484909686915,67.9496278601603,10.264778763291154
5,43,47.36853595808644,58.64074670221397,11.272210744127527
5,44,79.56695255210295,78.24899496472783,1.317957587375119
5,45,57.37529754617818,53.03593751411066,4.339360032067525
5,46,66.51375634003273,63.97555200841955,2.53820433161318
5,47,55.441128760807935,51.773925327911165,3.6672034328967698
5,48,32.26513359554332,33.31896715401171,1.0538335584683907
5,49,73.33405268652669,71.582034069146,1.7520186173806849
5,50,73.15082357832313,79.48358489468279,6.332761316359665
5,51,40.132262452754105,40.07522271841534,0.05703973433876541
5,52,64.70070983641583,63.57867641956785,1.1220334168479766
5,53,49.52601909907911,49.35081382676096,0.17520527231814498
5,54,38.092743099106876,36.341733683570624,1.7510094155362523
5,55,75.92390796715209,82.25153226153039,6.327624294378296
5,56,39.448667777489774,39.984126169786784,0.5354583922970093
5,57,38.4062338821194,34.426631064322976,3.979602817796426
5,58,63.98676073981947,62.74134838796008,1.2454123518593931
5,59,41.72467456592554,42.49025841929795,0.7655838533724122
5,60,40.181794708312715,38.995324512896154,1.186470195416561
5,61,46.04091172946364,47.630334208095945,1.589422478632308
5,62,53.35183877946539,45.387458150601375,7.9643806288640135
5,63,43.61455363870837,41.95160604854323,1.662947590165139
5,64,78.8957006355204,80.566911308475,1.6712106729546008
5,65,51.53530049534793,35.47546527407995,16.05983522126798
5,66,39.13949871512995,43.22278735377951,4.083288638649556
5,67,51.22587577773735,53.83716576060568,2.6112899828683283
5,68,36.73959705100294,16.062852580245618,20.67674447075732
5,69,47.66493771610918,47.436752396572466,0.2281853195367134
5,70,69.8052903799511,73.66321099009276,3.8579206101416617
5,71,53.37352553917375,44.42037737077672,8.953148168397028
5,72,89.1397128066084,93.47539459296095,4.335681786352552
5,73,50.77759554170535,55.46500153810734,4.687405996401985
5,74,46.40545958976357,50.05883312189338,3.6533735321298053
5,75,75.73781057097735,75.96363448649865,0.22582391552130332
5,76,59.258956816607366,61.046996824812425,1.7880400082050585
5,77,64.41740872571604,67.56702735245187,3.1496186267358297
5,78,60.93805030016407,58.869108541161665,2.0689417590024064
5,79,69.17706768865806,69.06293744575045,0.11413024290760632
5,80,54.959487885035784,58.91310870226818,3.953620817232398
5,81,30.587845813965032,27.775271443554605,2.8125743704104273
5,82,86.45974645190884,87.62742437601979,1.1676779241109472
5,83,66.08009612223145,78.6994037286846,12.619307606453148
5,84,57.71687415140465,66.36282991911413,8.64595576770948
5,85,84.37813661211995,89.06064541277532,4.68250880065537
5,86,37.01785257222063,35.83367886725842,1.1841737049622125
5,87,66.64137534091623,69.27779889026016,2.636423549343931
5,88,43.483885638284846,45.848995620156316,2.36510998187147
5,89,42.31436137388157,42.86083899184124,0.546477617959674
5,90,81.44737442990262,86.64554195656791,5.198167526665287
5,91,34.578057617363164,34.43653799408598,0.14151962327718337
5,92,48.09888192102497,46.15939422110031,1.939487699924662
5,93,91.9254377725342,93.57416166439197,1.6487238918577702
5,94,51.95087354661882,43.91159134141638,8.03928220520244
5,95,51.69346970003743,50.70872593020247,0.9847437698349637
5,96,77.69804318988265,79.30500055011603,1.6069573602333804
5,97,16.381975470527344,15.418070970078961,0.9639045004483826
5,98,31.41780756954394,33.24321229941073,1.82540472986679
5,99,64.82808565078544,68.70823746767391,3.880151816888471
5,100,74.43672843210362,74.81422639922236,0.3774979671187424
5,101,77.69664879027762,83.69876716973518,6.002118379457556
5,102,53.230334270421494,53.13916548589326,0.09116878452823585
5,103,64.36385130018883,64.27372077779141,0.09013052239741626
5,104,59.78507752770456,61.61390938454533,1.8288318568407718
5,105,47.440199891134206,37.50140095796303,9.938798933171178
5,106,58.253821474354474,56.49106877790242,1.7627526964520541
5,107,53.19543846809327,46.74135706642486,6.454081401668411
5,108,59.52916647336875,59.350903584142934,0.17826288922581313
5,109,89.61361993289529,93.92918857714125,4.315568644245957
5,110,37.84341894122437,41.67747481008321,3.83405586885884
5,111,50.73636980092579,47.59114368705351,3.1452261138722832
5,112,60.61191551948597,60.18854272367111,0.4233727958148563
5,113,63.92655449410982,67.23606690104177,3.309512406931944
5,114,27.40303998599988,25.400031676129544,2.003008309870335
5,115,29.787827228903723,28.2447185954091,1.5431086334946222
5,116,49.40929634617919,46.102813456118334,3.306482890060856
5,117,89.39346060286324,92.39522081240804,3.0017602095447984
5,118,23.583938348958704,20.035770760433184,3.5481675885255193
5,119,66.57892892032295,82.54253949276074,15.963610572437787
5,120,48.46078410052847,44.42085810201456,4.039925998513908
5,121,66.28123789547932,67.31592675387918,1.0346888583998606
5,122,41.2018414218791,41.1225163660334,0.07932505584570038
5,123,60.57254751712683,64.8178121048707,4.245264587743868
5,124,41.5986861017191,41.703944624000265,0.1052585222811615
5,125,30.605123236637876,29.552223549228085,1.0528996874097913
5,126,62.29560525394378,62.81841370522909,0.5228084512853073
5,127,68.47717450570713,68.31458947723257,0.16258502847455247
5,128,44.63189124997822,37.67849689019654,6.953394359781676
5,129,53.11329178257708,59.626556938310074,6.513265155732995
5,130,61.167181029478016,63.49401863958135,2.3268376101033326
5,131,28.48136729694065,20.144981289667683,8.336386007272967
5,132,66.99228773076335,76.73672248519179,9.74443475442844
5,133,83.64239633884245,95.9504821853464,12.308085846503957
5,134,60.72797268447792,62.41274519681953,1.6847725123416097
5,135,36.366857265903086,33.73033040768373,2.636526858219355
5,136,56.99871717169316,60.093833705846464,3.0951165341533056
5,137,69.69626545518646,72.97384571519864,3.277580260012172
5,138,66.85116231510918,63.2794910164917,3.5716712986174812
5,139,45.606832389945964,47.23542996399217,1.6285975740462035
5,140,54.215140565553476,59.62144613116595,5.406305565612477
5,141,56.95064122577283,62.45811858047253,5.507477354699702
5,142,46.061632600024986,44.13402305486762,1.9276095451573667
5,143,20.89276223987965,19.093420226006728,1.7993420138729235
5,144,61.96661158366664,63.57715279598282,1.6105412123161784
5,145,55.58896450020866,51.37542971729915,4.213534782909512
5,146,32.28233328281268,32.29097287985916,0.008639597046482095
5,147,56.63766305728046,57.49996310107354,0.862300043793077
5,148,70.7933890271755,76.80098959054877,6.007600563373273
5,149,76.5554260228101,77.23806677036526,0.682640747555169
5,150,35.5360720729187,23.043668185230317,12.492403887688383
5,151,80.63414430487357,91.93609456816856,11.301950263294984
5,152,21.02511229558387,21.270806251981256,0.24569395639738545
5,153,22.562970580615648,22.67245775142917,0.109487170813523
5,154,46.718458984828,42.17210362114545,4.546355363682544
5,155,60.394895879960785,60.038666757366464,0.35622912259432127
5,156,42.07469924080715,45.393601676468656,3.3189024356615064
5,157,22.10902398020247,20.23493818954681,1.8740857906556592
5,158,8.711646021438801,6.007112644197349,2.704533377241452
5,159,64.43079168190931,64.10569282965304,0.325098852256275
5,160,43.64861141783591,46.490933528283804,2.8423221104478955
5,161,69.96374716426003,71.07336314708368,1.1096159828236551
5,162,37.7307325830204,38.51923509245722,0.7885025094368245
5,163,15.610640960561334,9.437474540570944,6.173166419990389
5,164,36.82048301847731,37.58283882168427,0.7623558032069582
5,165,68.31689744550226,68.03508475500092,0.28181269050134006
5,166,80.0702879476226,82.59059166966165,2.5203037220390456
5,167,79.34077467982583,78.4506777525284,0.8900969272974208
5,168,33.111034124882984,19.82288366525355,13.288150459629435
5,169,20.72369709866095,19.35537896191385,1.3683181367470993
5,170,43.48288463702771,50.0548061624116,6.5719215253838925
5,171,42.6694821122098,42.31950056875261,0.34998154345719
5,172,44.45180642695707,44.66472850385677,0.21292207689970155
5,173,22.23316627889856,16.628843631075473,5.604322647823086
5,174,35.52892249510274,35.76253402719709,0.2336115320943506
5,175,27.129033391614787,25.69463488740094,1.4343985042138456
5,176,21.373805815434118,19.300509753395616,2.0732960620385015
5,177,71.7562436233883,73.19373095588007,1.43748733249177
5,178,54.4841542032358,52.20246059897365,2.281693604262152
5,179,50.6016422296937,47.62256745388764,2.979074775806062
5,180,27.894821919796943,28.734271763876084,0.8394498440791409
5,181,60.170578908115665,60.43828593494218,0.26770702682651404
5,182,56.373111040463975,53.79214915258627,2.580961887877706
5,183,60.11592206030376,63.0853262389071,2.969404178603341
5,184,35.09711155206091,36.426761428112044,1.3296498760511355
5,185,75.27003815425788,75.13382300748067,0.1362151467772037
5,186,63.434464771594136,62.879617085325776,0.55484768626836
5,187,38.977408186894394,34.939541164631585,4.037867022262809
5,188,51.76026524915994,54.826037782718586,3.0657725335586434
5,189,64.37987693406795,64.95036662530067,0.5704896912327229
5,190,46.7450440993676,48.15073658807012,1.4056924887025204
5,191,76.16869450913086,85.78581353222478,9.61711902309392
5,192,67.33984060325177,80.73415728796775,13.394316684715974
5,193,46.8114438108054,45.4123351900103,1.3991086207950971
5,194,61.20873539297542,61.05081414140089,0.1579212515745283
5,195,53.47443020721832,53.742790685366145,0.2683604781478266
5,196,29.728980562854723,26.672250479017933,3.05673008383679
5,197,57.383639854067106,57.059302583710235,0.324337270356871
5,198,45.608242502113754,46.51688688952873,0.9086443874149737
5,199,48.0212338285002,49.07129320476539,1.0500593762651889
5,200,34.17670057036535,30.013594700599356,4.163105869765992
5,201,57.94540760156737,65.79118206623228,7.845774464664913
5,202,54.37752102824245,52.92133181487066,1.4561892133717862
5,203,76.44104160124797,78.91225802546319,2.471216424215214
5,204,41.9600174026192,35.55357446678589,6.4064429358333115
5,205,8.640630260937797,6.75585695109755,1.8847733098402477
5,206,38.260211657000156,39.927636077971236,1.6674244209710807
5,207,47.16894195607659,47.60946803962198,0.440526083545393
5,208,71.98781109651766,79.47245144205185,7.4846403455341886
5,209,79.38371103906583,90.2572953477528,10.873584308686972
5,210,65.69192740047772,72.78643984647897,7.0945124460012465
5,211,57.27251718333923,59.7417489808889,2.469231797549668
5,212,31.97108134932236,30.42664273885116,1.5444386104712002
5,213,57.91728224175687,55.76545148932105,2.1518307524358207
5,214,41.77406896136975,45.20919690488569,3.435127943515937
5,215,67.51931187257483,70.55989734882067,3.0405854762458375
5,216,29.00497249656838,25.746515755766954,3.258456740801428
5,217,33.71961934854317,34.73364223292707,1.0140228843838983
5,218,35.184765095463675,36.23780330817768,1.0530382127140072
5,219,21.123057383424786,18.941863276387316,2.18119410703747
5,220,85.2854527544975,87.8525813454019,2.567128590904403
5,221,56.47570155434091,60.460045207791005,3.9843436534500967
5,222,28.367475203855886,29.005552304522773,0.6380771006668873
5,223,65.47792417686959,64.49549496548799,0.9824292113816
5,224,29.568673088801035,28.914530315021214,0.6541427737798209
5,225,44.28886342341325,40.350596066623794,3.938267356789453
5,226,82.26562238544919,95.35733847035446,13.091716084905272
5,227,2.2666058620819496,1.3645747134361064,0.9020311486458432
5,228,39.743225091974075,40.21399391923638,0.4707688272623045
5,229,59.48490296702047,58.50860244966436,0.9763005173561083
5,230,50.52862226668036,54.276389594951404,3.7477673282710455
5,231,56.09335128651859,61.16772892652571,5.074377640007121
5,232,63.11200409646521,66.34610414593396,3.2341000494687506
5,233,88.11430213269476,91.73550908941849,3.621206956723725
5,234,54.980590355334,52.715731311589174,2.2648590437448277
5,235,77.43815088024174,80.74993501044028,3.3117841301985464
5,236,35.36478290369177,36.86282430633793,1.4980414026461588
5,237,35.17319084838864,35.90903404884931,0.7358432004606641
5,238,61.93993477568698,64.65339573750943,2.713460961822449
5,239,39.025261193339574,27.90857217842739,11.116689014912183
5,240,47.06903597515743,50.277115261141645,3.208079285984212
5,241,59.25951311039005,63.24086151662534,3.981348406235284
5,242,26.26945217372807,4.2301837059571685,22.039268467770903
5,243,54.88291745189704,51.731988655473536,3.150928796423507
5,244,47.71677950219025,52.865878242478814,5.149098740288565
5,245,59.556411732954054,58.962449385253045,0.5939623477010088
5,246,17.653780454377504,16.588518739412827,1.0652617149646773
5,247,73.20444876381976,71.31202077066565,1.8924279931541008
5,248,40.3718573801994,38.864405094206646,1.5074522859927555
5,249,71.21715304409369,71.89723197066029,0.6800789265665941
5,250,20.06741800303703,12.146846034497027,7.920571968540003
5,251,71.66125895371232,69.9213024521779,1.7399565015344223
5,252,44.489957056572486,40.230209280682125,4.259747775890361
5,253,81.40943794971409,80.84737617708576,0.5620617726283257
5,254,24.6527327678643,26.353954641531,1.7012218736667002
5,255,74.7251886616393,74.44686489492993,0.278323766709363
5,256,43.111234725634375,42.30077526242454,0.8104594632098383
5,257,30.49427698248113,30.528228268063152,0.03395128558202387
5,258,57.08447821827266,55.217498889583005,1.866979328689652
5,259,27.52392692879321,25.394498335006798,2.129428593786411
5,260,49.32052636794852,53.88435908888918,4.56383272094066
5,261,21.735161374242157,14.788394497267193,6.946766876974964
5,262,62.355065692464606,68.66208276517497,6.307017072710366
5,263,70.67316881810449,72.0035953805098,1.3304265624053073
5,264,56.29099305002748,61.31902363301133,5.028030582983845
5,265,56.643824882121876,65.0437790458099,8.399954163688022
5,266,64.06444513256575,84.2480968644452,20.18365173187945
5,267,64.53945299041189,70.68722563425308,6.1477726438411935
5,268,35.12687974890994,24.641896919589474,10.484982829320469
5,269,49.207664782326674,51.07099204005865,1.8633272577319744
5,270,30.870553519325263,30.74400388823042,0.12654963109484285
5,271,75.20364682512482,75.6939692145555,0.4903223894306734
5,272,38.51316026626522,37.04674496431293,1.4664153019522885
5,273,41.01216646533136,41.44110882120268,0.428942355871321
5,274,43.230928309451485,47.24980160452121,4.018873295069724
5,275,33.70781850950551,33.88163141443196,0.17381290492645007
5,276,90.9296305515791,91.58146449783632,0.6518339462572271
5,277,30.49738885457096,31.12460170534207,0.6272128507711088
5,278,42.95139948362397,39.55681968808299,3.3945797955409844
5,279,81.77386672470534,86.26460080195739,4.490734077252043
5,280,51.65136061764035,56.48124546791323,4.829884850272883
5,281,68.40188791849474,73.13956140979612,4.737673491301379
5,282,59.45209324918176,67.83472054492348,8.382627295741727
5,283,42.23138594329423,35.13423472495686,7.097151218337366
5,284,46.42124862670137,49.673054014831635,3.251805388130265
5,285,41.927204589575354,39.93107848045965,1.996126109115707
5,286,37.131969073195215,39.30049131858221,2.1685222453869955
5,287,69.50480602044932,70.0061937064411,0.501387685991773
5,288,39.94384306946109,39.75642772551275,0.18741534394833792
5,289,55.535814138807574,58.52589592200162,2.990081783194043
5,290,86.99685107951132,95.82890063898154,8.83204955947022
5,291,49.92844886357404,42.87334325454022,7.0551056090338236
5,292,75.81948343060583,78.82690675332384,3.0074233227180116
5,293,20.335771227274353,21.02553769272129,0.6897664654469366
5,294,72.04660187187567,74.90892757013069,2.8623256982550203
5,295,46.79802667295337,51.87066398304113,5.072637310087764
5,296,33.039574164014354,34.59888211755551,1.5593079535411576
5,297,16.56860155623001,16.318913188733198,0.24968836749681245
5,298,40.30807142127507,35.98447681353571,4.323594607739366
5,299,66.54042938122954,69.16952747127829,2.6290980900487426
5,300,57.14169660406737,55.93611660830593,1.2055799957614397
5,301,46.23136442426884,51.49540961891883,5.264045194649988
5,302,14.686190185629677,13.44491266984154,1.241277515788136
5,303,72.6716580765384,77.52150569820768,4.849847621669269
5,304,67.9549730989901,66.54323951540819,1.4117335835819063
5,305,82.21405780419231,82.68757242607343,0.47351462188112237
5,306,52.583188432279385,55.58405836930332,3.0008699370239356
5,307,90.83927857716883,92.49203090105196,1.652752323883135
5,308,58.016646956787184,64.63236943058905,6.615722473801867
5,309,35.94035382322502,36.26898172654348,0.3286279033184627
5,310,76.97433255814924,78.64277172659266,1.6684391684434132
5,311,18.768333121247966,16.772726504936873,1.9956066163110933
5,312,74.0564410100705,82.19968034156788,8.143239331497384
5,313,43.09234280438222,40.0069616362906,3.0853811680916223
5,314,38.42871119173722,37.493595902697955,0.9351152890392669
5,315,48.48411930587564,49.69095170951768,1.2068324036420393
5,316,42.42105310885917,44.03279660655194,1.6117434976927711
5,317,55.818646593916,56.86829492817645,1.0496483342604463
5,318,46.945434527313935,50.73966706393735,3.7942325366234115
5,319,63.945528098581846,62.71378936997285,1.2317387286089954
6,7,40.7425541837973,42.1127807465497,1.3702265627524
6,8,50.021636802808686,46.29762744734987,3.7240093554588185
6,9,47.4660348744618,49.79011311268777,2.3240782382259724
6,10,35.75939686881732,38.128212515140966,2.3688156463236467
6,11,19.286904370967896,13.016699055395442,6.270205315572454
6,12,44.541451954845535,43.20654540189,1.3349065529555375
6,13,48.23575487789606,53.54849636137728,5.3127414834812186
6,14,76.16359769572408,77.8224354037585,1.6588377080344259
6,15,30.51604317013502,30.68619634988019,0.17015317974517075
6,16,32.59910821086381,29.45449912619032,3.1446090846734904
6,17,19.9096065262541,20.128137952828368,0.21853142657426616
6,18,60.281417648005764,62.17052961957802,1.8891119715722553
6,19,52.52039253634536,49.9055167029025,2.6148758334428592
6,20,81.25414008736483,82.47398522109609,1.2198451337312548
6,21,38.63869718656694,37.43633196393763,1.2023652226293038
6,22,90.9108921525951,92.38485433880071,1.4739621862056111
6,23,18.90116252692974,13.292214385194011,5.608948141735727
6,24,42.05618096062963,42.339699890355945,0.28351892972631276
6,25,58.28084002954472,63.69078025308204,5.409940223537319
6,26,78.13095951115703,88.47762700444821,10.346667493291179
6,27,53.65301706314334,53.510402688804206,0.14261437433913216
6,28,37.630385962218924,36.12773580025511,1.502650161963814
6,29,26.444145318441848,27.5248636196332,1.0807183011913537
6,30,45.482765583930004,44.95780133175056,0.5249642521794442
6,31,22.84915021857915,20.690882324939352,2.158267893639799
6,32,39.2680496319357,36.012266090810094,3.2557835411256093
6,33,57.79187974120986,61.43826543016358,3.646385688953721
6,34,62.00853643946536,62.583277083313824,0.5747406438484646
6,35,55.7540464881945,58.23137753659904,2.477331048404544
6,36,29.05819174008283,26.497235263206132,2.5609564768766973
6,37,69.83093336058239,69.82703323943068,0.0039001211517160073
6,38,38.63969041889734,37.01642431202704,1.6232661068702967
6,39,58.920149098941046,58.39142994954406,0.5287191493969843
6,40,27.958534050185307,29.013606291224548,1.055072241039241
6,41,63.52027275773868,61.40255197554186,2.1177207821968196
6,42,49.43155216762687,47.32453086232545,2.1070213053014157
6,43,68.57753708464712,75.03350746837097,6.455970383723852
6,44,40.28439847514094,41.10032015695764,0.8159216818167039
6,45,72.96974435380508,77.52456020430918,4.554815850504099
6,46,51.70892283023565,50.666768315443946,1.0421545147917044
6,47,53.0148546026916,50.41403711724644,2.6008174854451624
6,48,22.976775363198232,19.942230189142286,3.034545174055946
6,49,57.732459433191885,59.35411210891509,1.6216526757232046
6,50,38.7442807508382,36.171241304729975,2.5730394461082255
6,51,39.91267809439585,36.34528864231047,3.5673894520853793
6,52,37.04236207951453,35.62692738482674,1.4154346946877894
6,53,62.28640778304442,65.33207149334928,3.045663710304858
6,54,80.42938491556096,80.00376431709809,0.4256205984628707
6,55,52.65860663331048,50.09517979917347,2.5634268341370046
6,56,54.37857716639357,52.8620807119004,1.516496454493172
6,57,34.866773723995834,32.99557516647362,1.871198557522213
6,58,37.92361264003171,34.37951805855093,3.5440945814807847
6,59,43.50994294041041,35.493190588207476,8.016752352202936
6,60,48.13738435351615,47.30012293891569,0.8372614146004551
6,61,92.89186694589446,93.09043770065509,0.1985707547606239
6,62,45.62525096178275,47.54190109558885,1.916650133806101
6,63,82.00286841532798,81.64465127050113,0.3582171448268525
6,64,40.65099696444944,40.54450597103639,0.10649099341304691
6,65,62.513540933184395,85.33747396510331,22.82393303191892
6,66,88.5976086033338,94.52796986063507,5.930361257301271
6,67,52.988164086802946,53.00845987458358,0.02029578778063268
6,68,61.1728572821037,62.82089156548396,1.6480342833802624
6,69,39.966958631208584,41.34899546351637,1.382036832307783
6,70,58.59980780891462,56.21432404363602,2.3854837652786003
6,71,55.713483399580355,60.5207200093254,4.807236609745047
6,72,40.80429677033424,36.52996820894352,4.274328561390718
6,73,44.13596030255869,41.25406097826889,2.8818993242898046
